local_date,fk_places,visits
2024-09-01,8f96597e-35ea-4c5e-b255-919144d9e4ad,"[3838,76,3019,2840,3600,4457,743,4499,2056,2271,633,2180,4060,4238,2670,647,94,4526,4354,4997,4669,232,269,2032,1960,4066,2407,2008,4135,2517]"
2024-09-01,4e4d9ce2-fd17-49ae-9848-d1842c052ef9,"[2008,2489,4029,1737,2402,4772,79,2158,2384,665,2075,3789,2668,3770,3847,115,655,4052,685,1870,4223,2336,1643,957,2532,2441,1430,1755,3472,1555]"
2024-09-01,090cd7d4-9b7d-481f-957c-6fd47956d88c,"[1848,4312,3576,3603,1841,645,4614,557,3510,4299,186,1312,236,2069,4506,2346,4828,3476,2818,2537,1902,4486,387,2561,1652,971,4035,4667,321,4400]"
2024-09-01,a5912f38-2705-4fe4-9d17-8e8c20879227,"[616,873,733,3164,4276,1649,625,3856,1955,2031,4908,2795,1292,2586,3029,4039,1736,3821,4864,994,2840,997,3316,36,1598,4212,3632,3530,4774,1507]"
2024-09-01,42186843-22e1-4cf9-9979-7f41034e76e7,"[4593,2692,2416,627,2074,1334,4150,3732,2040,2269,937,2234,1705,4790,202,4869,1568,4096,1007,1610,4944,1020,1540,4677,4326,1722,3662,1471,1216,4350]"
2024-09-01,5b586582-4f64-4b6f-9e3b-18e8f793a917,"[4245,4551,4218,1811,4690,3808,1679,3105,134,3483,3810,3936,519,1751,344,4034,94,2350,4087,1510,3937,2476,4363,3063,3996,2676,2531,1809,217,4712]"
2024-09-01,a2df0734-dadd-443c-9f42-f75357bc114d,"[417,3245,3539,4658,3509,67,4681,3729,4806,2909,2726,4360,3974,3602,1365,577,3585,4489,2649,1031,2998,1729,1188,4062,4289,4850,2806,499,1407,229]"
2024-09-01,b27fddc9-7e5d-45f2-9a11-e21791ec7966,"[3904,3513,1975,802,3427,1287,2740,4833,1525,497,722,982,2097,3549,2668,274,4762,1213,4503,479,4692,3482,3346,511,30,2946,4690,2239,2956,2614]"
2024-09-01,7b3d0ee3-a316-47eb-8fb0-95c0d1be7a2d,"[2418,1818,653,570,1442,4301,1713,2954,1241,2449,2388,1899,4761,3043,162,4711,3430,847,795,2010,3429,850,1083,2219,4913,4832,4555,3372,429,2876]"
2024-09-01,98108730-281c-43d5-ba29-77186b9ab5f3,"[833,1288,1868,477,1255,3221,966,3495,4872,4612,239,3297,765,1185,1699,4991,2910,598,109,3106,2772,2315,4347,3334,1636,4477,4363,3298,2487,71]"
2024-09-01,def6705f-751b-40d7-9f34-3bf31fe2b146,"[4931,4491,681,165,412,1358,4552,75,2061,2380,4260,2244,547,3399,4047,4753,3965,504,3525,2683,3290,1140,2955,631,708,1950,3959,3699,3666,1629]"
2024-09-01,83dddd26-1233-4488-bbaa-a17d9fdf82d8,"[603,4062,1185,3773,2051,1795,4946,3619,880,4417,1229,4386,391,3312,589,3147,4645,4173,1934,1755,3350,2459,1396,2627,4492,1618,4013,3491,3977,3773]"
2024-09-01,facb8cb1-4195-4566-8c15-d804214112bc,"[2387,3817,2734,3261,504,2131,3885,4617,4370,4449,877,3679,1580,765,4750,1817,1954,3856,2223,343,403,3119,575,2095,3651,3143,1911,2792,1553,4439]"
2024-09-01,951b0671-24ef-4849-a4a6-1c78ffa8ff0c,"[3170,2738,2801,4325,1488,4302,4668,4143,1518,4445,3940,1607,370,1036,4044,3318,2510,3031,623,81,4747,3348,4022,2677,4387,4047,3791,1199,4348,2881]"
2024-09-01,8bc74ce4-2d53-4cac-963e-8642e94bc3cb,"[1104,145,2298,670,1469,1958,1761,3960,4398,902,712,652,1282,2323,2894,4533,3256,3693,3202,801,288,2344,4441,3600,3179,3686,1894,190,1463,2946]"
2024-09-01,c87a9416-f719-4b65-ae46-3fbee307a098,"[4831,1640,2057,3031,1954,299,3296,4976,1389,4353,1376,2079,4859,405,3597,2458,431,2663,105,2403,2886,1970,1473,342,1347,3060,991,971,4033,3459]"
2024-09-01,043a571a-dca5-463b-9a5e-62e48bc36c37,"[4732,4184,1177,4901,29,921,3643,2040,920,2183,4965,92,1170,3864,3111,2825,2152,1755,4008,1936,2789,2084,1374,4487,4150,2468,3963,275,586,1144]"
2024-09-01,74924385-20e9-4169-9f19-00b762a36836,"[3556,1260,4807,3651,2562,2414,1764,1810,71,3907,2694,288,674,2082,2421,92,425,3616,4007,545,626,3210,1511,3788,3424,4143,2243,2923,4002,2942]"
2024-09-01,d70f3906-b440-477d-b5ec-f41c7d007d66,"[1888,1744,2968,970,3851,4962,445,196,1450,2470,3869,2405,4612,4678,4889,2844,1928,786,4942,1900,1043,1563,1479,2481,592,2165,0,2211,1525,701]"
2024-09-01,adcfa0b9-1242-4e77-b7f7-32dd662004cd,"[3826,1664,1337,4298,361,3761,131,2421,4423,3824,4147,4558,4338,216,4128,153,3602,3275,52,2998,3001,3581,625,150,325,1582,3813,3040,1897,1631]"
2024-09-01,5dd6476b-53a2-43f9-aa96-77d0ee385cab,"[1958,4563,2704,2304,4266,777,1238,2983,1047,683,2258,4888,1691,4117,2806,485,962,292,1045,4126,1108,3339,490,4649,1827,241,1637,3405,3219,1266]"
2024-09-01,eda2034d-6414-4acc-80ec-36349606d0b4,"[4247,3268,3990,666,512,2222,1436,1850,2170,2578,4594,739,3469,4117,4823,925,1986,4806,4854,1975,4185,3549,2226,4565,2111,1251,2548,548,2931,3368]"
2024-09-01,72676c01-dd50-4eaf-a6de-25f2ec930a05,"[4031,1198,1033,3068,3649,1283,3454,981,2981,3048,387,407,3111,4264,1442,2887,3780,2253,623,3176,1472,2450,1678,3690,2876,3844,1922,1209,992,2174]"
2024-09-01,61855498-339b-4e49-a6ec-e529c589e58c,"[764,2335,1982,4348,4762,3967,776,3165,1448,3547,3455,3746,2524,2260,2037,2828,103,1673,3385,1520,4718,4546,2794,3761,2508,4409,3944,742,2692,4234]"
2024-09-01,f61fab66-8b4f-4431-b44c-d83a9da126d0,"[3999,3686,4515,2129,4900,278,119,2064,4637,3737,4455,3552,218,268,4811,685,2549,4670,400,596,4956,4967,1413,2826,3318,835,2152,3688,1480,253]"
2024-09-01,a96a6c83-5c33-4697-8a73-8745e2dbfddb,"[1688,2337,221,2528,1633,139,2878,2164,4168,3719,1920,2345,1138,633,267,865,2980,1085,347,1941,1268,673,824,569,4251,4164,4746,1678,2785,3088]"
2024-09-01,43aa0a68-e0ee-4231-b976-a558e39766df,"[143,4494,2146,1229,2241,4105,2627,3424,500,4840,3931,3769,3013,2923,3097,4278,3567,3812,2118,1403,2918,2786,447,2222,4024,1817,1238,627,4482,4161]"
2024-09-01,3d76e505-98c7-4246-b034-cf0fb503aafe,"[2354,3716,1694,3723,292,392,1418,1487,1985,4206,490,2765,4134,2018,3230,4937,4739,2310,914,2149,2990,4277,623,679,3575,4928,4042,1471,3284,4956]"
2024-09-01,e0eabc67-d10c-488c-a460-990a7403f91e,"[4422,2657,3577,260,3516,2137,3799,2070,4962,3621,3038,3448,895,3070,4193,4803,1374,4219,4437,3678,1448,130,1207,299,3078,4439,1274,3736,2000,1594]"
2024-09-01,61361cd0-a9a6-4cb4-aa97-cc29c40cb729,"[2188,4295,2507,3474,2040,3691,994,490,3176,4612,2494,3568,3511,808,725,3274,1940,122,3625,876,2676,2612,102,54,3389,4288,4417,2682,1681,1082]"
2024-09-01,31cf83cd-f065-4c21-8c0b-b66f5d04a4af,"[127,2582,656,4341,4055,4319,3460,4568,4537,3422,870,3451,2516,4343,2829,3767,4807,4995,1822,2808,3557,1290,2486,3103,4894,987,1468,3773,4050,2887]"
2024-09-01,c01edb52-88dc-43ec-994a-b674d8f678a5,"[4843,2083,170,4921,1677,503,3271,3690,3739,3978,2789,4683,4279,608,2903,1795,2596,3209,3001,1060,2043,3657,1612,3590,3437,2794,1857,3841,93,629]"
2024-09-01,677299f2-67ee-49e0-8781-38deea361c8d,"[2788,1847,1404,4199,4041,3613,4019,2475,2940,1601,213,3554,473,1801,1807,555,4396,3129,3140,3420,3477,3306,1068,103,1711,3913,3036,4336,2094,1379]"
2024-09-01,88bbe0c6-2383-445e-9ec9-90ee124825e9,"[573,2112,343,3584,2277,1442,967,3661,3221,3461,3798,3611,3465,608,3517,2118,2609,4514,4543,2200,4995,4089,2291,1996,4951,4743,4068,3925,4138,983]"
2024-09-01,d44e268a-aac6-4ba4-b609-4a1c372e2ee5,"[1480,3428,3779,649,2482,3171,3731,4532,2874,1547,761,2301,4131,485,4948,4730,2272,2445,4854,3003,1392,2011,2090,340,4845,3119,380,3647,1948,3528]"
2024-09-01,bb32e931-08b8-400f-b4c1-1c3f46f87982,"[417,1737,1573,2148,2298,1196,1069,143,3844,875,794,2264,30,3772,3787,1791,482,2586,4450,2418,245,4471,2376,2480,4356,245,3211,4609,4073,2811]"
2024-09-01,93204122-abb0-4b57-9468-911d9f6fcfa3,"[535,475,2676,3753,3056,868,387,4797,3179,3493,4243,4297,3176,691,4357,615,3707,3017,2033,1539,4247,3030,99,2022,2974,2159,2168,2639,3710,1413]"
2024-09-01,d541c8ee-a586-47fe-ba3b-9038b83acb55,"[1367,1936,3179,1708,2990,1067,659,265,566,2389,3773,3582,627,2995,572,1891,2470,2629,4767,1260,4782,1516,1676,3683,1295,3179,2350,4026,2399,1514]"
2024-09-01,dfcb2aa0-1227-4971-82b2-0af6600db222,"[4797,878,4031,765,4338,3376,3931,1663,2590,2818,3133,57,294,3189,3015,1973,4275,2675,4258,2484,4306,1918,1917,4379,4348,400,1452,4930,395,3800]"
2024-09-01,c4e51f31-da77-4638-85f2-ab7dc0673e6c,"[1037,3832,1038,204,3966,2435,4115,2391,1836,1211,2967,384,602,3011,4991,4503,4523,3668,4275,2808,2219,3001,2843,2856,1731,2624,1380,3862,4773,4948]"
2024-09-01,5cc909d6-da25-47a5-8884-baff6e45b1f9,"[650,4859,1035,3527,1409,1946,3053,4082,2270,84,4744,2749,2533,1326,3550,2425,3510,3531,697,1055,2091,1661,2609,3682,4881,99,3405,3240,3552,1376]"
2024-09-01,e00620b6-c1cc-4a3b-80f8-a40bf89446e8,"[1861,2588,1707,4233,4472,2658,2655,3542,4882,1404,3717,4833,2266,2709,968,4549,4418,1469,867,2059,2815,4735,4103,4368,1546,4952,2819,4084,4371,4887]"
2024-09-01,d25b96df-c714-4f19-b08c-16b2ab0d1287,"[2588,4043,3645,4412,2207,4713,855,2980,4706,1566,2020,4000,4516,4412,3224,1390,4109,4502,520,3807,4062,1126,3943,3602,3229,2572,1725,711,3135,4799]"
2024-09-01,4fd71cae-cdb3-47f0-b34d-88d21ecc18c9,"[1883,1275,1251,3527,345,2575,135,3011,3467,4090,1912,4214,1559,3490,1947,1152,461,4723,4249,4063,3640,2949,3834,3013,2944,262,3818,190,3604,3633]"
2024-09-01,10378ba3-4f3c-44b9-adef-19b43501872d,"[4266,2403,3321,71,1353,211,1213,894,1936,591,1543,1589,97,2183,4884,3524,863,206,3261,3409,4783,3925,3280,1530,3657,1507,2220,1138,2659,4924]"
2024-09-01,1dc14f3a-c02b-4b29-ba8c-57fda525e3a7,"[2484,2339,1452,1729,4085,3168,496,2524,311,1127,1352,4550,1896,4148,59,2145,2065,463,3690,1029,1664,373,356,1213,3982,1063,1248,4583,1494,1084]"
2024-09-01,d357e9c7-65d1-44e2-a9a2-77dfb4fb5c98,"[836,1380,2947,4539,384,3829,2622,3014,4964,1508,3436,2003,873,4395,2146,2880,3637,4632,4414,3974,3801,1688,4715,2178,1694,1726,4473,1150,3130,1681]"
2024-09-01,07e01d85-a29e-4cc1-9223-d58316789f55,"[3355,1062,1180,2428,3899,538,4557,3309,4620,4715,2968,4239,984,1852,3581,1551,515,487,4528,2810,1774,404,4816,2723,4571,2260,4715,133,1661,2714]"
2024-09-01,165f0873-3e9f-4565-8f89-68d5c2558883,"[3995,1790,2079,2954,2724,1497,3023,4133,2808,1614,2254,2016,4419,4801,2650,3685,247,2445,3612,4105,321,1773,3384,151,4043,3559,2193,328,441,1258]"
2024-09-01,6155c71f-15e6-4b07-af48-eef3393df46b,"[2532,4382,4658,963,4896,4859,4913,2108,3395,3859,3222,2665,3496,4651,1161,909,4075,78,632,465,4841,1973,4556,4011,1090,4731,797,4693,2534,1194]"
2024-09-01,7322303c-b8f7-4b34-bf86-5050e1dfce32,"[2882,3816,3750,2855,1242,129,1008,3429,779,4367,3352,3940,720,4385,4658,2316,1352,3080,4702,774,2761,2297,1323,4012,1484,2989,1241,2303,1703,4228]"
2024-09-01,f28d5553-2c73-4275-9b34-1a3c519449c1,"[3162,348,1326,2375,2160,4888,2329,62,3490,448,3349,3017,1498,502,3,3034,593,4204,4238,3849,1563,2267,1531,2533,3285,2084,1858,2340,4832,2182]"
2024-09-01,50338629-f288-408c-b44f-7d5ebe3f8b00,"[195,1344,3954,4802,3720,4057,1038,2444,446,2569,1741,3813,3755,1189,4525,571,1331,2456,4354,2647,1473,2684,952,2021,3693,4351,1584,2521,1781,1933]"
2024-09-01,d83e9be4-ad34-4bd5-858e-8d4cd78e8d00,"[2123,4332,4616,250,2355,1744,2476,8,2793,3243,3000,4331,2705,571,3223,2458,2323,1436,2362,882,1642,3458,3090,1430,3646,1725,2525,4107,1708,4618]"
2024-09-01,4c7b6d29-5887-4258-9ee8-cd71167ed81f,"[3598,4288,4019,4821,3819,260,1952,3828,2590,3367,4126,1252,2811,4118,1804,1279,1730,3166,2104,2914,3266,3441,4249,3302,141,694,3322,654,3181,3087]"
2024-09-01,e87f0491-f33f-4376-bad0-fa2d4ba11a8f,"[64,1230,4307,3368,3873,4692,715,4704,2160,2595,3574,3514,1268,1709,1817,4097,4206,2749,2321,4031,4308,211,3596,1889,1264,2399,110,2500,1084,3646]"
2024-09-01,3dfbb8c4-0fea-4150-a4a1-2c5dabcdbc5a,"[2958,1233,4455,1011,1991,4916,341,3546,3601,4942,4910,4418,1019,1031,2031,4503,3744,2898,1552,486,3211,1385,1640,4240,1858,348,1788,2675,1670,4376]"
2024-09-01,23b6d0ac-ed1a-402c-8797-ea6551938eed,"[3892,2700,3283,3904,1299,2216,2864,529,1624,2052,3566,4282,4241,577,3159,4880,901,2671,2447,3111,973,842,3596,2960,3846,709,4336,2053,1730,2137]"
2024-09-01,da0a0983-3ae1-432c-8728-f67e258879d7,"[2716,2085,1023,1702,807,1513,601,395,4077,2631,3449,689,3576,1975,1025,1697,3004,1832,2691,2493,2688,3776,4133,3618,1924,1331,1356,76,4671,3682]"
2024-09-01,1bdbdab9-6a99-4c5c-9ed3-a70af1f327dd,"[1927,2570,3117,434,1767,4910,3532,1259,2992,758,3139,1925,4492,4690,316,3259,434,1905,962,2017,4793,3595,3018,3983,2896,1716,4132,177,1840,637]"
2024-09-01,b05d1059-72c2-4d0e-954a-0f9da6ea1566,"[3067,1062,65,2411,4318,432,760,255,1079,2213,3111,3026,1187,1665,2059,1961,947,4429,1946,4602,3987,2199,4959,118,2311,4129,4437,1973,4603,4986]"
2024-09-01,f152f1c8-8f73-4d85-aa5c-baba02a5e17d,"[3809,1093,2989,4667,2457,1277,1193,177,4844,2552,2212,3532,2090,4737,1381,3843,1776,2304,1072,1225,2688,4072,1991,4770,4015,2177,799,3549,218,2257]"
2024-09-01,d0938b94-5659-4b6d-a069-86a5bb4974bf,"[2837,2207,3643,4496,3844,2690,3241,3562,1906,3797,1282,4485,3706,3840,4670,3174,3427,483,2725,4502,3206,1024,3087,331,3891,643,844,4862,4505,2248]"
2024-09-01,bf9fe58b-6310-4bef-9b63-2bd0c3067344,"[4477,4092,3559,2864,1667,4140,3850,198,1139,2768,4418,814,2583,3817,3563,4986,2550,2740,1377,4959,4664,3071,2324,4093,4571,1929,3102,2187,4343,3026]"
2024-09-01,1c22c51c-b78b-4193-9ce8-213c8b9582aa,"[3750,3624,17,4629,4837,1108,1978,1551,2942,2875,4962,3471,3694,3908,4288,1115,759,1878,1427,1009,586,4315,4375,1331,1312,3456,4293,3574,1792,677]"
2024-09-01,c5a899f0-0674-4d8a-8de1-6041a221d6f3,"[525,4766,2926,2144,1350,4177,2991,2481,3401,603,1641,3967,1812,2597,652,3325,4885,2107,1385,241,4304,2936,3544,274,1056,311,3539,4993,3999,2076]"
2024-09-01,dfdeb8df-a4da-4719-8488-15de1ede8ab5,"[2591,2193,3893,2474,4492,3815,3923,1599,1435,2298,1572,4448,1156,2954,2714,2485,2846,3313,1035,932,1333,4301,529,4919,804,4240,1044,4193,4047,397]"
2024-09-01,c9ae5419-9ef9-41d8-87b8-ca6892e2229c,"[1355,1239,1004,3386,3709,3923,916,1478,2553,1303,4376,2162,309,1841,1009,3423,2736,2566,875,2275,892,2076,4522,1320,913,536,3006,2034,4665,3142]"
2024-09-01,ea53da69-b592-44dc-aa63-0c08450fc592,"[2010,1855,3086,3008,1880,1158,1937,992,3435,3813,486,2248,3081,1483,558,3958,4255,3045,2175,2964,61,4564,3308,1088,3644,942,3619,3109,2918,3519]"
2024-09-01,6c291874-7fc0-433f-9125-6d45ed1db565,"[2549,852,3082,1910,1880,407,4522,887,4280,4722,1618,447,3685,4510,4546,3826,3312,1951,2417,1069,3964,4289,4257,2480,3713,901,3461,846,406,2834]"
2024-09-01,51b30b00-7696-4cc9-a212-d8b588e859aa,"[815,1344,4201,3593,4423,1133,3143,2195,3796,3110,4627,73,3878,3099,1305,2678,2436,317,350,528,480,82,1911,264,81,2579,3805,2844,322,832]"
2024-09-01,3908d5a7-544d-46dc-820f-3780b6df372b,"[427,742,2469,1179,36,4958,1774,857,4217,3747,2776,4186,764,619,401,3846,3980,2231,4072,938,3515,2119,116,1139,3894,3857,1416,2279,3077,2291]"
2024-09-01,5c51c32b-58fb-4ab4-9189-f4aaf49bab0d,"[3105,2475,2905,3254,3581,1036,3104,1338,1771,4323,3831,4356,1831,3746,1625,1214,2768,1389,2543,3409,1860,3783,1850,1471,2759,1926,2265,4738,1855,1830]"
2024-09-01,e2afaa4b-e318-4fb5-b8c2-a54b66237faa,"[3497,2193,2146,2691,2210,4648,4403,3370,4658,2830,4016,1070,4030,4548,1229,2242,4020,1484,208,4747,3550,3484,2297,4579,34,1827,2127,521,4070,4909]"
2024-09-01,5f57c849-c42d-46c8-931d-c9ba991c917b,"[209,2330,4432,3298,2530,2324,4177,1699,1483,3432,4714,1005,15,4626,536,3291,318,4162,491,3388,1804,4626,774,602,4838,1547,1469,3644,2764,3845]"
2024-09-01,022569b7-ce4e-4d1f-9fb5-1da8cfd60e68,"[9,3561,2569,1515,1787,2101,1770,1842,2273,4625,365,3436,2577,4204,3615,2234,4469,202,4048,3693,4831,3519,3237,4160,2579,3719,2041,1423,21,3135]"
2024-09-01,a9ea1a03-ed95-482a-8070-80f78e6b799a,"[3602,4395,1550,3578,2075,702,3221,3212,178,3434,4248,1915,2676,2194,2149,545,1947,3332,4482,4242,965,3359,3176,3137,2480,1767,4362,4197,3903,1231]"
2024-09-01,b8974bb7-cd62-4513-bc1e-9091cb68777e,"[1533,290,1330,2663,3182,1742,2391,2786,2235,3251,3618,1165,3880,1063,2566,4289,2440,1426,4426,3887,2182,4846,4520,2355,1958,2691,2932,2797,3193,3508]"
2024-09-01,3aaca675-fd75-4463-8644-a7afbbbbd839,"[4382,1733,4119,3824,2803,3326,2836,1045,910,1274,747,2669,1693,1182,4641,3242,2354,1795,3314,4109,20,3185,3388,2713,3361,1460,3074,2958,1289,110]"
2024-09-01,2bfd2acf-5b69-4776-a5c1-795230791d81,"[4318,4682,409,570,4579,1532,3903,4914,3992,4274,4226,1254,1266,2164,468,4313,2241,3800,4000,661,841,648,1727,4685,4589,2932,191,4059,4491,2799]"
2024-09-01,20f43fab-a7e0-4142-ba2a-3d3035e234c9,"[1467,3591,2371,4793,651,4919,3355,3025,116,191,4799,1961,3779,722,1639,3821,3313,2428,2255,1127,1456,1761,4113,4133,807,2418,2211,3254,524,1505]"
2024-09-01,a14eab87-a8d6-44da-a14c-82fdf016bd14,"[1395,514,1439,1724,4521,4277,2460,2187,1748,1441,4864,4100,4859,643,3698,1575,186,992,4345,2817,827,1228,4160,2555,497,4596,4757,1592,3768,4122]"
2024-09-01,8c83df6b-4a7a-4e3c-a9c5-cd3d59e16f99,"[940,4666,83,2469,1611,3726,1402,4179,4262,1689,4800,713,2971,591,4004,3808,1539,4056,1429,4605,4673,888,1816,1303,698,1707,792,3376,2847,3898]"
2024-09-01,3d9d92d7-c37e-40c3-944a-0a5c7f3f35b8,"[579,3231,2113,4280,3916,3364,629,2962,1499,587,4969,4586,1918,2148,2289,2779,2020,146,3766,3606,2786,2842,397,4147,1902,2391,4558,1094,4397,2190]"
2024-09-01,b9b7fecb-cbb5-46a8-a4c7-949581daafa0,"[1416,2470,3425,1453,285,3965,696,2659,2162,3808,3638,4873,798,2703,4738,3046,4556,4753,1006,2033,3062,2628,3393,4178,139,3623,884,335,2645,4073]"
2024-09-01,37353de8-c49f-4d38-bb2b-fe5657295b4d,"[3822,699,464,4292,307,3796,2242,1541,1025,3079,2815,4701,4776,1266,1912,2736,1717,3324,1240,1123,3509,2480,2150,4748,3891,1802,1639,807,1272,3854]"
2024-09-01,c7853cca-9151-4208-9fd0-ed763215de42,"[1161,2492,1126,597,4810,46,3632,1889,1725,2588,3179,3810,625,1444,615,3707,3278,3542,20,1737,4438,3083,3324,205,3134,2406,4676,645,1493,1014]"
2024-09-01,286b84da-02ef-48b7-83cd-97c6c08624d9,"[563,397,4409,1508,1280,3773,2411,4693,767,2517,4769,2598,1897,4695,1921,11,3805,473,2949,3878,1333,4084,2597,2855,2640,3014,703,1174,2501,4510]"
2024-09-01,de034bf3-4a09-4761-911b-aeeff37350a7,"[1742,1814,4115,3499,2404,628,4637,4111,540,2776,4436,3252,3388,1985,3090,1460,1117,2942,755,744,903,1246,1268,4413,2901,1596,561,4779,735,4275]"
2024-09-01,765208eb-c189-4761-8b78-94a4ca7c13c8,"[2635,4080,3063,4421,373,4812,2279,1199,1925,4181,4654,3165,3031,4039,2315,1426,2588,4854,835,2766,4994,2145,1064,1400,1155,2358,680,415,3315,2310]"
2024-09-01,926e6088-65ff-46f6-8bac-6c35e644bdde,"[4713,3025,3421,179,481,862,3520,1816,398,3469,2887,4995,3282,1280,4375,3334,4384,3559,1783,2503,2492,3368,3078,3179,328,3979,3655,1564,2876,3344]"
2024-09-01,37a48d3d-7aff-45b1-9f32-82f6ef7663ed,"[1805,1,2799,3487,4897,1497,105,2812,3624,1387,2884,3501,3683,2282,4551,2191,4134,4656,1889,4439,2303,4611,692,2459,4814,3136,1097,3991,3985,2851]"
2024-09-01,79d8d601-6ed2-4431-bb82-396549a9fc57,"[4652,131,4471,2567,4091,2390,4933,4544,1767,953,3881,1454,2120,3422,397,2871,4080,2689,3014,102,4998,2168,2501,4242,2782,2264,1695,230,1779,4054]"
2024-09-01,c0db493c-0211-4eb1-acfa-3c9e998cfef0,"[720,459,2265,4461,2499,1688,2921,2270,3947,772,2915,4886,1553,3015,717,4420,4535,2280,3758,4872,3212,1424,4580,1566,1150,2302,981,218,3499,789]"
2024-09-01,76e29719-1978-4ef3-b071-4bf29564a2a5,"[1009,2587,4990,3768,1637,1211,3660,79,388,1454,3139,4268,3956,2259,1221,4832,2582,2524,1830,1313,3483,3564,500,193,1083,3018,3337,2158,2200,3805]"
2024-09-01,82516e86-10a0-4e35-8f35-9424471b0879,"[213,3137,443,1755,3778,4522,180,2649,4150,377,165,894,1087,2579,2039,3952,2666,3923,2824,2173,1049,411,1553,1405,250,4921,4802,3711,3895,4964]"
2024-09-01,95ab704a-cbb5-4939-8634-7408d148047b,"[1838,4293,4252,4263,4331,557,945,853,4210,4098,3355,4877,4050,1336,4889,2335,1173,3890,4807,3967,1531,3567,495,209,4558,2442,2527,4566,1160,277]"
2024-09-01,bcdf9dbe-9ccd-4c3c-a02b-e7c5909e375e,"[1818,1584,2152,3855,2804,4076,2613,1303,253,1558,4820,1464,4937,2849,4621,3210,3962,2612,1548,1835,3460,1815,821,3935,2497,3724,4389,4210,4156,1559]"
2024-09-01,49939c7f-e516-4586-998d-6c489b72dc06,"[3895,2823,4204,2175,3369,863,1809,725,2835,1999,623,4118,3964,243,2823,4818,2096,385,4071,2173,2959,1442,2702,3508,3714,1283,4452,4934,600,3480]"
2024-09-01,209dc039-50d6-4000-96f5-1888d0584b12,"[948,2478,1898,3180,812,3933,4345,3270,3270,2553,2662,4432,4909,3975,3418,646,3419,2470,3391,185,4213,1724,547,4293,4960,2915,164,2712,4627,580]"
2024-09-01,15cd8b8f-0ece-4e44-b993-164091c8baa0,"[1750,3163,3967,4277,450,2382,113,891,2112,3852,2962,1467,1285,2645,1289,4348,3326,3338,4764,3666,2960,2240,2331,4967,262,402,2090,2562,695,3277]"
2024-09-01,528bc9bf-58c6-4347-8b11-94876ed24b0a,"[4310,490,1484,1832,650,657,3480,1015,2623,2135,1208,1679,2380,2838,4119,3402,3724,81,2275,4477,4089,2668,2588,4440,410,1784,3402,1274,3030,2506]"
2024-09-01,e47fb079-8ffd-445c-812e-a3787b35ba14,"[743,4266,4865,4728,2917,2127,301,731,1953,3086,4764,1966,3324,949,566,1934,4020,4928,1127,4474,4278,4398,1629,4208,1428,920,3032,4447,4445,1326]"
2024-09-01,fffd18c5-704a-4aaf-abad-71e4da4843e3,"[3187,1397,2553,3138,1919,2067,109,1240,4722,3344,3595,2545,284,2588,2182,2264,1197,2448,2239,2750,765,4631,3825,1811,4382,2211,1386,841,2774,56]"
2024-09-01,a12e332c-3a39-4367-9e79-cc2e1daea443,"[3097,2997,2222,2646,3500,3450,3615,4907,4331,3181,4678,2364,4882,3727,4206,2172,2405,566,3414,4973,534,459,4121,4831,3000,3980,992,343,3,2488]"
2024-09-01,b6a8ffb9-a6fe-4047-a491-bbb6c0e48a12,"[2206,169,1665,1206,4931,1546,4268,2355,294,44,3540,4321,4095,3789,2099,3594,1298,35,3426,3391,3828,1851,1834,4563,984,4627,3070,4415,506,979]"
2024-09-01,8d322d04-ec07-4725-8576-2fc51aba2d57,"[1319,3190,1957,4895,4553,3140,4200,2036,4787,4535,3102,2799,3903,1555,4208,3418,865,1693,3948,4491,3305,1369,485,1647,264,2853,3245,665,1820,1538]"
2024-09-01,f985d062-dddf-4ffd-8540-ea0cb6ae3d24,"[3283,1220,1918,2847,4826,2002,4007,616,4985,2868,3106,3626,4927,4725,3992,2122,1341,1177,666,2662,3873,2644,882,4525,887,617,3543,2686,3727,1746]"
2024-09-01,7547e42e-c197-4a63-a74d-9cd8ef5a1288,"[4699,1661,4699,3108,4589,2169,3751,734,3235,3071,3677,4844,3439,167,4890,2420,776,2041,1212,1651,554,1431,885,1020,197,4936,1289,4532,4887,1514]"
2024-09-01,e3fe5418-f944-4572-9413-61deb174a8fc,"[3533,2918,1979,4339,664,3615,3523,3511,985,2491,3812,1228,3430,4948,2232,3393,238,1515,4449,1013,239,3985,4299,2787,2299,2768,3757,2503,3708,1991]"
2024-09-01,ca9b6021-2639-49f8-8e09-47b4ecbd5ae8,"[2573,3507,3960,2735,1245,801,629,1350,4763,4394,613,1313,2312,3725,2485,3090,3380,3422,4764,2521,2583,87,3851,3835,808,1869,734,2044,809,1802]"
2024-09-01,621cc2a9-d08c-45af-b89b-12d37ee39748,"[2219,2672,2942,854,3480,4944,1890,1549,3867,1612,2533,3518,4707,4537,4202,4834,4605,785,537,2367,4210,3825,538,4404,1491,3964,2197,2609,3895,2092]"
2024-09-01,7868641b-254e-41e1-a67a-0985e8b7faa1,"[1627,2031,3037,3423,2136,789,1470,237,1618,1067,2591,3327,1964,4989,2553,4931,3354,3281,3991,3672,3587,933,3390,4618,85,543,1443,838,4329,3595]"
2024-09-01,a2893879-96cf-4343-8f77-ec65d5233799,"[1802,2801,173,334,553,650,1752,2587,115,3831,2675,1357,2069,3079,4877,4742,1674,4387,3783,2497,3480,1027,3931,342,1488,2903,2618,143,2870,1945]"
